time,cmd_roll,true_roll,eskf_roll,est_error,altitude
84.3800,10.001,8.847,9.719,-0.872,0.4970
84.3850,10.001,8.805,9.747,-0.942,0.4970
84.3900,10.001,8.791,9.775,-0.985,0.4970
84.3950,10.001,8.789,9.796,-1.006,0.4969
84.4000,10.001,8.844,9.819,-0.976,0.4968
84.4050,10.001,8.917,9.760,-0.844,0.4967
84.4100,10.001,8.967,9.839,-0.872,0.4965
84.4150,10.001,8.983,9.903,-0.920,0.4963
84.4200,10.001,9.001,9.895,-0.895,0.4961
84.4250,10.001,9.064,9.936,-0.872,0.4959
84.4300,10.001,9.100,9.985,-0.885,0.4957
84.4350,10.001,9.124,10.125,-1.001,0.4955
84.4400,10.001,9.179,10.125,-0.947,0.4953
84.4450,10.001,9.304,10.290,-0.986,0.4950
84.4500,10.001,9.346,10.446,-1.100,0.4948
84.4550,10.001,9.317,10.556,-1.239,0.4945
84.4600,10.001,9.263,10.637,-1.374,0.4942
84.4650,10.001,9.249,10.662,-1.413,0.4939
84.4700,10.001,9.280,10.675,-1.395,0.4935
84.4750,10.001,9.344,10.715,-1.371,0.4931
84.4800,10.001,9.385,10.799,-1.414,0.4927
84.4850,10.001,9.332,10.877,-1.545,0.4923
84.4900,10.001,9.215,10.847,-1.633,0.4919
84.4950,10.001,9.172,10.774,-1.601,0.4915
84.5000,10.001,9.156,10.716,-1.559,0.4911
84.5050,10.001,9.077,10.644,-1.567,0.4908
84.5100,10.001,8.955,10.508,-1.554,0.4905
84.5150,10.001,8.903,10.358,-1.455,0.4902
84.5200,10.001,8.940,10.245,-1.305,0.4899
84.5250,10.001,9.022,10.232,-1.210,0.4897
84.5300,10.001,9.107,10.144,-1.038,0.4895
84.5350,10.001,9.256,10.499,-1.243,0.4893
84.5400,10.001,9.305,10.458,-1.153,0.4892
84.5450,10.001,9.305,10.347,-1.042,0.4890
84.5500,10.001,9.287,10.322,-1.035,0.4888
84.5550,10.001,9.224,10.287,-1.063,0.4886
84.5600,10.001,9.131,10.305,-1.174,0.4884
84.5650,10.001,8.984,9.643,-0.659,0.4881
84.5700,10.001,8.795,9.561,-0.765,0.4878
84.5750,10.001,8.636,9.401,-0.764,0.4875
84.5800,10.001,8.513,9.285,-0.772,0.4872
84.5850,10.001,8.408,9.156,-0.748,0.4869
84.5900,10.001,8.342,9.003,-0.660,0.4867
84.5950,10.001,8.348,8.893,-0.545,0.4865
84.6000,10.001,8.367,9.605,-1.238,0.4864
84.6050,10.001,8.331,9.635,-1.304,0.4863
84.6100,10.001,8.297,9.587,-1.290,0.4862
84.6150,10.001,8.357,9.579,-1.222,0.4862
84.6200,10.001,8.414,9.632,-1.218,0.4862
84.6250,10.001,8.451,9.641,-1.190,0.4862
84.6300,10.001,8.531,9.490,-0.959,0.4863
84.6350,10.001,8.598,9.477,-0.879,0.4863
84.6400,10.001,8.689,9.415,-0.726,0.4864
84.6450,10.001,8.731,9.439,-0.708,0.4864
84.6500,10.001,8.780,9.416,-0.636,0.4865
84.6550,10.001,8.900,9.505,-0.605,0.4866
84.6600,10.001,9.021,9.631,-0.610,0.4867
84.6650,10.001,9.192,9.680,-0.487,0.4868
84.6700,10.001,9.336,9.836,-0.500,0.4869
84.6750,10.001,9.373,9.938,-0.565,0.4871
84.6800,10.001,9.301,9.980,-0.678,0.4872
84.6850,10.001,9.233,9.959,-0.726,0.4874
84.6900,10.001,9.208,9.939,-0.731,0.4876
84.6950,10.001,9.219,10.230,-1.011,0.4878
84.7000,10.001,9.303,10.156,-0.853,0.4881
84.7050,10.001,9.425,10.208,-0.783,0.4883
84.7100,10.001,9.489,10.304,-0.815,0.4885
84.7150,10.001,9.466,10.306,-0.840,0.4887
84.7200,10.001,9.473,10.315,-0.842,0.4889
84.7250,10.001,9.527,10.325,-0.798,0.4891
84.7300,10.001,9.566,10.291,-0.725,0.4892
84.7350,10.001,9.551,10.289,-0.738,0.4893
84.7400,10.001,9.521,10.312,-0.792,0.4894
84.7450,10.001,9.519,10.340,-0.821,0.4894
84.7500,10.001,9.551,10.400,-0.849,0.4895
84.7550,10.001,9.558,10.401,-0.843,0.4895
84.7600,10.001,9.622,10.175,-0.553,0.4896
84.7650,10.001,9.723,10.219,-0.496,0.4896
84.7700,10.001,9.783,10.308,-0.524,0.4897
84.7750,10.001,9.793,10.401,-0.608,0.4897
84.7800,10.001,9.726,10.366,-0.640,0.4898
84.7850,10.001,9.667,10.316,-0.649,0.4899
84.7900,10.001,9.700,10.284,-0.585,0.4901
84.7950,10.001,9.804,10.480,-0.676,0.4903
84.8000,10.001,9.898,10.521,-0.623,0.4905
84.8050,10.001,9.984,10.582,-0.597,0.4908
84.8100,10.001,10.041,10.482,-0.441,0.4911
84.8150,10.001,10.092,10.473,-0.381,0.4913
84.8200,10.001,10.070,10.512,-0.442,0.4916
84.8250,10.001,9.891,10.560,-0.669,0.4918
84.8300,10.001,9.638,10.535,-0.897,0.4920
84.8350,10.001,9.385,10.456,-1.071,0.4922
84.8400,10.001,9.218,10.339,-1.121,0.4923
84.8450,10.001,9.126,10.237,-1.111,0.4924
84.8500,10.001,9.092,10.118,-1.026,0.4925
84.8550,10.001,9.167,10.050,-0.883,0.4926
84.8600,10.001,9.314,9.965,-0.651,0.4926
84.8650,10.001,9.502,10.015,-0.513,0.4926
84.8700,10.001,9.599,10.121,-0.522,0.4925
84.8750,10.001,9.580,10.216,-0.635,0.4924
84.8800,10.001,9.476,10.245,-0.769,0.4923
84.8850,10.001,9.365,10.258,-0.893,0.4922
84.8900,10.001,9.290,10.063,-0.773,0.4920
84.8950,10.001,9.268,10.013,-0.745,0.4919
84.9000,10.001,9.204,10.060,-0.855,0.4918
84.9050,10.001,9.095,10.031,-0.936,0.4917
84.9100,10.001,8.994,10.002,-1.008,0.4916
84.9150,10.001,8.858,10.013,-1.156,0.4915
84.9200,10.001,8.756,9.900,-1.144,0.4914
84.9250,10.001,8.761,9.999,-1.238,0.4914
84.9300,10.001,8.795,9.972,-1.178,0.4914
84.9350,10.001,8.937,9.947,-1.011,0.4914
84.9400,10.001,9.202,9.955,-0.754,0.4914
84.9450,10.001,9.532,10.014,-0.482,0.4914
84.9500,10.001,9.881,10.147,-0.267,0.4914
84.9550,10.001,10.126,10.491,-0.365,0.4914
84.9600,10.001,10.145,10.677,-0.532,0.4914
84.9650,10.001,10.105,10.743,-0.638,0.4914
84.9700,10.001,10.094,10.782,-0.689,0.4913
84.9750,10.001,9.992,10.766,-0.774,0.4913
84.9800,10.001,9.816,10.779,-0.964,0.4912
84.9850,10.001,9.623,10.622,-0.999,0.4910
84.9900,10.001,9.567,10.302,-0.735,0.4908
84.9950,10.001,9.590,10.249,-0.659,0.4906
85.0000,10.001,9.664,10.120,-0.456,0.4904
85.0050,10.001,9.792,10.093,-0.302,0.4901
85.0100,10.001,9.900,10.058,-0.158,0.4899
85.0150,10.001,9.977,10.078,-0.100,0.4897
85.0200,10.001,10.085,10.069,0.016,0.4895
85.0250,10.001,10.202,10.048,0.154,0.4893
85.0300,10.001,10.312,10.096,0.216,0.4891
85.0350,10.001,10.369,10.148,0.222,0.4889
85.0400,10.001,10.385,10.108,0.277,0.4888
85.0450,10.001,10.381,10.126,0.255,0.4887
85.0500,10.001,10.288,10.135,0.153,0.4886
85.0550,10.001,10.183,10.167,0.016,0.4885
85.0600,10.001,10.129,10.107,0.022,0.4884
85.0650,10.001,10.125,10.108,0.017,0.4884
85.0700,10.001,10.062,10.129,-0.066,0.4884
85.0750,10.001,9.940,10.128,-0.189,0.4884
85.0800,10.001,9.792,10.066,-0.275,0.4884
85.0850,10.001,9.684,9.577,0.106,0.4884
85.0900,10.001,9.577,9.327,0.250,0.4884
85.0950,10.001,9.504,9.264,0.240,0.4884
85.1000,10.001,9.422,9.154,0.268,0.4885
85.1050,10.001,9.391,9.068,0.323,0.4886
85.1100,10.001,9.420,9.029,0.391,0.4887
85.1150,10.001,9.497,9.129,0.367,0.4889
85.1200,10.001,9.534,9.445,0.089,0.4892
85.1250,10.001,9.570,9.433,0.138,0.4895
85.1300,10.001,9.678,9.437,0.241,0.4898
85.1350,10.001,9.735,9.514,0.220,0.4901
85.1400,10.001,9.618,9.630,-0.012,0.4904
85.1450,10.001,9.333,9.650,-0.318,0.4907
85.1500,10.001,9.028,9.496,-0.468,0.4909
85.1550,10.001,8.847,9.392,-0.546,0.4912
85.1600,10.001,8.727,9.337,-0.610,0.4914
85.1650,10.001,8.686,9.287,-0.601,0.4915
85.1700,10.001,8.717,9.348,-0.631,0.4917
85.1750,10.001,8.773,9.420,-0.647,0.4919
85.1800,10.001,8.777,9.411,-0.634,0.4920
85.1850,10.001,8.805,9.387,-0.582,0.4921
85.1900,10.001,8.866,9.407,-0.541,0.4923
85.1950,10.001,8.890,9.423,-0.532,0.4924
85.2000,10.001,8.912,9.447,-0.535,0.4925
85.2050,10.001,8.967,9.465,-0.499,0.4926
85.2100,10.001,9.054,9.526,-0.472,0.4927
85.2150,10.001,9.111,9.643,-0.531,0.4928
85.2200,10.001,9.126,9.646,-0.520,0.4929
85.2250,10.001,9.195,9.654,-0.459,0.4930
85.2300,10.001,9.301,9.678,-0.377,0.4930
85.2350,10.001,9.435,9.700,-0.266,0.4931
85.2400,10.001,9.592,9.780,-0.188,0.4931
85.2450,10.001,9.667,9.880,-0.214,0.4932
85.2500,10.001,9.688,9.890,-0.202,0.4932
85.2550,10.001,9.763,9.928,-0.164,0.4932
85.2600,10.001,9.831,9.945,-0.114,0.4932
85.2650,10.001,9.892,10.016,-0.123,0.4932
85.2700,10.001,9.902,10.059,-0.156,0.4932
85.2750,10.001,9.917,10.122,-0.205,0.4931
85.2800,10.001,9.902,10.217,-0.315,0.4931
85.2850,10.001,9.878,10.262,-0.384,0.4930
85.2900,10.001,9.925,10.281,-0.357,0.4930
85.2950,10.001,10.028,10.300,-0.272,0.4929
85.3000,10.001,10.131,10.413,-0.282,0.4928
85.3050,10.001,10.123,10.468,-0.345,0.4927
85.3100,10.001,10.124,10.459,-0.335,0.4927
85.3150,10.001,10.168,10.599,-0.431,0.4926
85.3200,10.001,10.165,10.673,-0.508,0.4926
85.3250,10.001,10.112,10.747,-0.636,0.4925
85.3300,10.001,10.020,10.816,-0.796,0.4925
85.3350,10.001,9.912,10.864,-0.951,0.4924
85.3400,10.001,9.822,10.828,-1.006,0.4923
85.3450,10.001,9.823,10.660,-0.837,0.4922
85.3500,10.001,9.894,10.614,-0.720,0.4921
85.3550,10.001,10.018,10.667,-0.649,0.4920
85.3600,10.001,10.122,10.659,-0.536,0.4919
85.3650,10.001,10.224,10.694,-0.469,0.4919
85.3700,10.001,10.298,10.703,-0.405,0.4918
85.3750,10.001,10.380,10.801,-0.420,0.4919
85.3800,10.001,10.389,11.131,-0.742,0.4919
85.3850,10.001,10.399,11.112,-0.714,0.4920
85.3900,10.001,10.490,11.141,-0.651,0.4921
85.3950,10.001,10.610,11.152,-0.542,0.4922
85.4000,10.001,10.744,11.159,-0.415,0.4923
85.4050,10.001,10.849,11.183,-0.334,0.4923
85.4100,10.001,10.879,11.155,-0.276,0.4924
85.4150,10.001,10.848,11.188,-0.341,0.4924
85.4200,10.001,10.787,11.194,-0.407,0.4923
85.4250,10.001,10.735,11.218,-0.482,0.4923
85.4300,10.001,10.649,11.244,-0.595,0.4922
85.4350,10.001,10.528,11.213,-0.685,0.4921
85.4400,10.001,10.416,11.148,-0.731,0.4921
85.4450,10.001,10.326,10.971,-0.646,0.4920
85.4500,10.001,10.242,10.862,-0.620,0.4920
85.4550,10.001,10.222,10.752,-0.530,0.4920
85.4600,10.001,10.265,10.726,-0.461,0.4920
85.4650,10.001,10.282,10.738,-0.456,0.4921
85.4700,10.001,10.255,10.766,-0.511,0.4922
85.4750,10.001,10.183,10.783,-0.599,0.4923
85.4800,10.001,10.162,10.727,-0.564,0.4925
85.4850,10.001,10.151,10.707,-0.556,0.4928
85.4900,10.001,10.126,10.649,-0.523,0.4930
85.4950,10.001,10.169,10.589,-0.420,0.4933
85.5000,10.001,10.236,10.597,-0.362,0.4936
85.5050,10.001,10.210,10.627,-0.418,0.4939
85.5100,10.001,10.121,10.724,-0.603,0.4942
85.5150,10.001,9.953,10.637,-0.684,0.4945
85.5200,10.001,9.778,10.527,-0.749,0.4948
85.5250,10.001,9.579,10.412,-0.833,0.4950
85.5300,10.001,9.322,10.224,-0.902,0.4953
85.5350,10.001,9.032,10.086,-1.053,0.4955
85.5400,10.001,8.762,9.835,-1.074,0.4957
85.5450,10.001,8.632,9.626,-0.994,0.4958
85.5500,10.001,8.621,9.453,-0.832,0.4960
85.5550,10.001,8.752,9.403,-0.651,0.4961
85.5600,10.001,8.919,9.427,-0.509,0.4962
85.5650,10.001,8.986,9.508,-0.522,0.4963
85.5700,10.001,9.010,9.602,-0.592,0.4963
85.5750,10.001,9.017,9.541,-0.524,0.4964
85.5800,10.001,9.089,9.555,-0.465,0.4964
85.5850,10.001,9.228,9.632,-0.404,0.4965
85.5900,10.001,9.350,9.702,-0.353,0.4966
85.5950,10.001,9.475,9.829,-0.353,0.4968
85.6000,10.001,9.637,9.946,-0.309,0.4970
85.6050,10.001,9.762,10.235,-0.474,0.4972
85.6100,10.001,9.809,10.240,-0.432,0.4975
85.6150,10.001,9.879,10.205,-0.326,0.4978
85.6200,10.001,9.994,10.304,-0.310,0.4981
85.6250,10.001,10.059,10.390,-0.331,0.4983
85.6300,10.001,10.085,10.473,-0.388,0.4984
85.6350,10.001,10.039,10.538,-0.499,0.4984
85.6400,10.001,9.936,10.373,-0.437,0.4984
85.6450,10.001,9.812,10.315,-0.503,0.4982
85.6500,10.001,9.701,10.295,-0.594,0.4980
85.6550,10.001,9.557,10.230,-0.673,0.4978
85.6600,10.001,9.434,10.188,-0.754,0.4976
85.6650,10.001,9.321,10.194,-0.873,0.4974
85.6700,10.001,9.184,10.279,-1.095,0.4972
85.6750,10.001,9.085,10.167,-1.081,0.4971
85.6800,10.001,9.053,10.058,-1.004,0.4969
85.6850,10.001,9.024,10.009,-0.985,0.4968
85.6900,10.001,8.932,9.970,-1.038,0.4967
85.6950,10.001,8.808,9.856,-1.048,0.4967
85.7000,10.001,8.700,9.787,-1.087,0.4966
85.7050,10.001,8.646,9.581,-0.935,0.4966
85.7100,10.001,8.695,9.462,-0.767,0.4967
85.7150,10.001,8.819,9.464,-0.645,0.4967
85.7200,10.001,8.902,9.552,-0.650,0.4969
85.7250,10.001,8.923,9.659,-0.736,0.4971
85.7300,10.001,8.898,9.767,-0.869,0.4973
85.7350,10.001,8.818,10.510,-1.692,0.4977
85.7400,10.001,8.732,10.540,-1.808,0.4981
85.7450,10.001,8.699,10.512,-1.813,0.4985
85.7500,10.001,8.728,10.476,-1.748,0.4989
85.7550,10.001,8.808,10.419,-1.611,0.4992
85.7600,10.001,8.857,10.409,-1.552,0.4995
85.7650,10.001,8.891,10.461,-1.570,0.4997
85.7700,10.001,8.859,9.785,-0.926,0.4998
85.7750,10.001,8.791,9.828,-1.037,0.4999
85.7800,10.001,8.713,9.802,-1.089,0.4998
85.7850,10.001,8.694,9.790,-1.096,0.4998
85.7900,10.001,8.705,9.811,-1.106,0.4997
85.7950,10.001,8.729,9.863,-1.134,0.4996
85.8000,10.001,8.707,10.092,-1.385,0.4995
85.8050,10.001,8.665,10.073,-1.408,0.4993
85.8100,10.001,8.725,9.980,-1.256,0.4991
85.8150,10.001,8.928,9.966,-1.038,0.4989
85.8200,10.001,9.129,10.029,-0.900,0.4987
85.8250,10.001,9.246,10.114,-0.868,0.4984
85.8300,10.001,9.289,10.170,-0.881,0.4981
85.8350,10.001,9.281,10.048,-0.766,0.4977
85.8400,10.001,9.210,10.079,-0.869,0.4973
85.8450,10.001,9.122,10.009,-0.887,0.4969
85.8500,10.001,9.091,9.829,-0.738,0.4965
85.8550,10.001,9.086,9.741,-0.655,0.4961
85.8600,10.001,9.098,9.703,-0.605,0.4957
85.8650,10.001,9.126,9.721,-0.595,0.4954
85.8700,10.001,9.167,9.706,-0.539,0.4951
85.8750,10.001,9.198,9.664,-0.466,0.4948
85.8800,10.001,9.213,9.653,-0.440,0.4946
85.8850,10.001,9.173,9.667,-0.494,0.4944
85.8900,10.001,9.115,9.614,-0.499,0.4942
85.8950,10.001,9.109,9.595,-0.486,0.4941
85.9000,10.001,9.098,9.666,-0.568,0.4940
85.9050,10.001,9.096,9.629,-0.533,0.4940
85.9100,10.001,9.143,9.583,-0.440,0.4939
85.9150,10.001,9.234,9.618,-0.384,0.4938
85.9200,10.001,9.262,9.705,-0.444,0.4936
85.9250,10.001,9.216,9.749,-0.532,0.4934
85.9300,10.001,9.203,9.505,-0.302,0.4931
85.9350,10.001,9.281,9.503,-0.222,0.4928
85.9400,10.001,9.378,9.592,-0.214,0.4924
85.9450,10.001,9.418,9.717,-0.299,0.4920
85.9500,10.001,9.378,9.797,-0.419,0.4915
85.9550,10.001,9.269,9.880,-0.611,0.4911
85.9600,10.001,9.116,9.831,-0.714,0.4906
85.9650,10.001,9.034,9.735,-0.701,0.4902
85.9700,10.001,9.010,9.704,-0.693,0.4898
85.9750,10.001,9.036,9.725,-0.689,0.4894
85.9800,10.001,9.089,9.750,-0.660,0.4890
85.9850,10.001,9.124,9.851,-0.727,0.4887
85.9900,10.001,9.076,9.927,-0.851,0.4885
85.9950,10.001,8.984,10.411,-1.427,0.4884
86.0000,10.001,8.927,10.386,-1.459,0.4883
86.0050,10.001,8.984,10.380,-1.396,0.4882
86.0100,10.001,9.026,10.398,-1.372,0.4882
86.0150,10.001,9.057,10.348,-1.290,0.4881
86.0200,10.001,9.166,10.353,-1.187,0.4881
86.0250,10.001,9.200,10.388,-1.188,0.4880
86.0300,10.001,9.168,10.376,-1.208,0.4879
86.0350,10.001,9.179,10.241,-1.062,0.4877
86.0400,10.001,9.174,10.212,-1.038,0.4875
86.0450,10.001,9.128,10.194,-1.065,0.4873
86.0500,10.001,9.120,10.144,-1.025,0.4870
86.0550,10.001,9.160,10.158,-0.997,0.4867
86.0600,10.001,9.149,9.828,-0.679,0.4863
86.0650,10.001,9.161,9.822,-0.661,0.4859
86.0700,10.001,9.162,9.816,-0.654,0.4854
86.0750,10.001,9.196,9.767,-0.571,0.4850
86.0800,10.001,9.327,9.777,-0.450,0.4845
86.0850,10.001,9.471,9.919,-0.448,0.4840
86.0900,10.001,9.536,10.037,-0.501,0.4834
86.0950,10.001,9.545,10.099,-0.554,0.4829
86.1000,10.001,9.510,10.161,-0.651,0.4824
86.1050,10.001,9.434,10.232,-0.799,0.4819
86.1100,10.001,9.316,10.230,-0.914,0.4815
86.1150,10.001,9.270,10.162,-0.892,0.4810
86.1200,10.001,9.339,10.145,-0.807,0.4806
86.1250,10.001,9.423,10.133,-0.710,0.4802
86.1300,10.001,9.535,10.103,-0.568,0.4798
86.1350,10.001,9.706,10.096,-0.390,0.4795
86.1400,10.001,9.887,10.193,-0.306,0.4792
86.1450,10.001,10.016,10.275,-0.260,0.4789
86.1500,10.001,10.115,10.284,-0.169,0.4787
86.1550,10.001,10.208,10.360,-0.152,0.4785
86.1600,10.001,10.154,10.353,-0.199,0.4783
86.1650,10.001,9.987,10.295,-0.308,0.4781
86.1700,10.001,9.754,10.202,-0.448,0.4780
86.1750,10.001,9.481,10.081,-0.600,0.4779
86.1800,10.001,9.212,9.975,-0.763,0.4778
86.1850,10.001,8.941,9.848,-0.908,0.4777
86.1900,10.001,8.739,9.668,-0.929,0.4777
86.1950,10.001,8.624,9.490,-0.865,0.4777
86.2000,10.001,8.585,9.333,-0.748,0.4777
86.2050,10.001,8.652,9.308,-0.657,0.4777
86.2100,10.001,8.769,9.259,-0.490,0.4778
86.2150,10.001,8.938,9.233,-0.295,0.4778
86.2200,10.001,9.163,9.366,-0.203,0.4779
86.2250,10.001,9.398,9.516,-0.118,0.4779
86.2300,10.001,9.658,9.712,-0.054,0.4780
86.2350,10.001,9.853,9.846,0.008,0.4781
86.2400,10.001,10.015,10.019,-0.005,0.4781
86.2450,10.001,10.100,10.159,-0.059,0.4782
86.2500,10.001,10.171,10.253,-0.082,0.4783
86.2550,10.001,10.231,10.266,-0.034,0.4784
86.2600,10.001,10.231,10.355,-0.125,0.4785
86.2650,10.001,10.263,10.447,-0.183,0.4786
86.2700,10.001,10.281,10.536,-0.256,0.4787
86.2750,10.001,10.247,10.646,-0.399,0.4789
86.2800,10.001,10.130,10.717,-0.586,0.4791
86.2850,10.001,9.978,10.709,-0.731,0.4793
86.2900,10.001,9.843,10.725,-0.883,0.4796
86.2950,10.001,9.736,10.554,-0.817,0.4799
86.3000,10.001,9.689,10.369,-0.680,0.4802
86.3050,10.001,9.697,10.274,-0.576,0.4806
86.3100,10.001,9.759,10.263,-0.504,0.4810
86.3150,10.001,9.707,10.321,-0.614,0.4815
86.3200,10.001,9.523,10.556,-1.033,0.4820
86.3250,10.001,9.317,10.404,-1.087,0.4825
86.3300,10.001,9.086,10.140,-1.054,0.4830
86.3350,10.001,8.906,9.952,-1.046,0.4836
86.3400,10.001,8.720,9.788,-1.068,0.4841
86.3450,10.001,8.532,9.652,-1.120,0.4846
86.3500,10.001,8.435,9.480,-1.045,0.4851
86.3550,10.001,8.501,9.400,-0.898,0.4856
86.3600,10.001,8.607,9.396,-0.789,0.4861
86.3650,10.001,8.669,9.427,-0.758,0.4865
86.3700,10.001,8.726,9.459,-0.733,0.4870
86.3750,10.001,8.762,9.492,-0.731,0.4874
86.3800,10.001,8.788,9.514,-0.726,0.4878
86.3850,10.001,8.836,9.612,-0.776,0.4881
86.3900,10.001,8.930,9.617,-0.687,0.4885
86.3950,10.001,8.963,9.674,-0.711,0.4888
86.4000,10.001,8.922,9.706,-0.785,0.4890
86.4050,10.001,8.865,9.728,-0.864,0.4892
86.4100,10.001,8.797,9.690,-0.893,0.4893
86.4150,10.001,8.801,9.661,-0.860,0.4894
86.4200,10.001,8.834,9.495,-0.661,0.4893
86.4250,10.001,8.908,9.533,-0.625,0.4892
86.4300,10.001,9.037,9.572,-0.535,0.4891
86.4350,10.001,9.304,9.686,-0.382,0.4890
86.4400,10.001,9.641,9.912,-0.272,0.4889
86.4450,10.001,9.935,10.176,-0.240,0.4887
86.4500,10.001,10.150,10.488,-0.338,0.4887
86.4550,10.001,10.287,10.653,-0.365,0.4886
86.4600,10.001,10.378,10.752,-0.374,0.4886
86.4650,10.001,10.406,10.868,-0.462,0.4887
86.4700,10.001,10.269,10.857,-0.587,0.4887
86.4750,10.001,10.025,10.853,-0.828,0.4889
86.4800,10.001,9.646,10.701,-1.055,0.4890
86.4850,10.001,9.354,10.851,-1.497,0.4891
86.4900,10.001,9.152,10.674,-1.523,0.4893
86.4950,10.001,8.974,10.517,-1.543,0.4895
86.5000,10.001,8.852,10.380,-1.528,0.4896
86.5050,10.001,8.842,10.272,-1.430,0.4897
86.5100,10.001,8.932,10.198,-1.266,0.4897
86.5150,10.001,9.041,10.065,-1.025,0.4897
86.5200,10.001,9.115,10.106,-0.991,0.4897
86.5250,10.001,9.144,10.142,-0.998,0.4896
86.5300,10.001,9.139,10.141,-1.002,0.4895
86.5350,10.001,9.120,10.177,-1.057,0.4894
86.5400,10.001,9.087,10.139,-1.052,0.4893
86.5450,10.001,9.055,10.131,-1.076,0.4891
86.5500,10.001,8.983,10.177,-1.194,0.4890
86.5550,10.001,8.958,10.158,-1.200,0.4889
86.5600,10.001,8.945,10.140,-1.195,0.4888
86.5650,10.001,8.939,10.116,-1.176,0.4887
86.5700,10.001,8.925,9.963,-1.037,0.4886
86.5750,10.001,8.921,9.833,-0.912,0.4885
86.5800,10.001,8.924,9.689,-0.765,0.4883
86.5850,10.001,8.893,9.637,-0.744,0.4881
86.5900,10.001,8.879,9.575,-0.696,0.4879
86.5950,10.001,8.910,9.456,-0.546,0.4877
86.6000,10.001,8.985,9.470,-0.485,0.4875
86.6050,10.001,9.013,9.486,-0.473,0.4873
86.6100,10.001,9.025,9.540,-0.515,0.4871
86.6150,10.001,8.974,9.555,-0.581,0.4869
86.6200,10.001,8.918,9.596,-0.678,0.4868
86.6250,10.001,8.850,9.648,-0.799,0.4867
86.6300,10.001,8.770,9.713,-0.943,0.4866
86.6350,10.001,8.707,9.744,-1.038,0.4865
86.6400,10.001,8.690,9.754,-1.064,0.4864
86.6450,10.001,8.737,9.787,-1.050,0.4864
86.6500,10.001,8.762,9.886,-1.124,0.4863
86.6550,10.001,8.752,9.918,-1.166,0.4863
86.6600,10.001,8.793,9.966,-1.173,0.4863
86.6650,10.001,8.831,9.996,-1.165,0.4864
86.6700,10.001,8.881,10.056,-1.175,0.4864
86.6750,10.001,8.888,10.114,-1.226,0.4865
86.6800,10.001,8.856,10.189,-1.334,0.4866
86.6850,10.001,8.807,10.180,-1.373,0.4867
86.6900,10.001,8.803,10.116,-1.314,0.4868
86.6950,10.001,8.823,10.016,-1.193,0.4869
86.7000,10.001,8.884,9.984,-1.100,0.4869
86.7050,10.001,8.988,10.053,-1.065,0.4870
86.7100,10.001,9.051,9.916,-0.865,0.4871
86.7150,10.001,9.124,10.060,-0.936,0.4871
86.7200,10.001,9.153,10.167,-1.014,0.4871
86.7250,10.001,9.108,10.195,-1.086,0.4871
86.7300,10.001,8.998,10.108,-1.110,0.4872
86.7350,10.001,8.850,10.096,-1.246,0.4872
86.7400,10.001,8.715,10.049,-1.334,0.4873
86.7450,10.001,8.628,10.140,-1.512,0.4874
86.7500,10.001,8.627,10.109,-1.482,0.4874
86.7550,10.001,8.698,10.078,-1.380,0.4875
86.7600,10.001,8.777,10.101,-1.324,0.4875
86.7650,10.001,8.818,10.124,-1.306,0.4875
86.7700,10.001,8.831,10.203,-1.373,0.4874
86.7750,10.001,8.744,10.122,-1.378,0.4873
86.7800,10.001,8.698,10.093,-1.395,0.4872
86.7850,10.001,8.667,10.119,-1.453,0.4870
86.7900,10.001,8.566,10.089,-1.523,0.4868
86.7950,10.001,8.474,9.955,-1.480,0.4865
86.8000,10.001,8.461,9.820,-1.359,0.4863
86.8050,10.001,8.481,9.699,-1.218,0.4861
86.8100,10.001,8.521,9.599,-1.077,0.4860
86.8150,10.001,8.649,9.583,-0.934,0.4858
86.8200,10.001,8.765,9.572,-0.807,0.4857
86.8250,10.001,8.860,9.596,-0.736,0.4856
86.8300,10.001,8.990,9.636,-0.646,0.4855
86.8350,10.001,9.120,9.674,-0.554,0.4854
86.8400,10.001,9.254,9.725,-0.471,0.4853
86.8450,10.001,9.364,9.718,-0.354,0.4852
86.8500,10.001,9.529,9.735,-0.205,0.4851
86.8550,10.001,9.735,9.774,-0.039,0.4849
86.8600,10.001,9.905,9.889,0.016,0.4848
86.8650,10.001,9.940,10.017,-0.078,0.4847
86.8700,10.001,9.877,10.043,-0.166,0.4845
86.8750,10.001,9.808,10.041,-0.234,0.4843
86.8800,10.001,9.690,10.054,-0.363,0.4841
86.8850,10.001,9.528,10.020,-0.493,0.4839
86.8900,10.001,9.361,9.967,-0.606,0.4837
86.8950,10.001,9.275,9.895,-0.619,0.4835
86.9000,10.001,9.259,9.817,-0.558,0.4833
86.9050,10.001,9.306,9.683,-0.377,0.4831
86.9100,10.001,9.344,9.727,-0.383,0.4829
86.9150,10.001,9.423,9.729,-0.306,0.4826
86.9200,10.001,9.569,9.812,-0.243,0.4824
86.9250,10.001,9.674,9.917,-0.242,0.4822
86.9300,10.001,9.725,9.959,-0.233,0.4820
86.9350,10.001,9.739,10.020,-0.281,0.4818
86.9400,10.001,9.689,10.066,-0.378,0.4817
86.9450,10.001,9.697,9.983,-0.286,0.4815
86.9500,10.001,9.781,9.973,-0.193,0.4814
86.9550,10.001,9.864,9.987,-0.123,0.4812
86.9600,10.001,9.912,10.040,-0.129,0.4811
86.9650,10.001,9.900,10.016,-0.116,0.4810
