time,cmd_roll,true_roll,eskf_roll,est_error,altitude
5.2150,0.000,10.918,2.501,8.417,0.6844
5.2200,0.000,10.675,2.707,7.968,0.6856
5.2250,0.000,10.428,2.937,7.491,0.6869
5.2300,0.000,10.201,2.716,7.485,0.6882
5.2350,0.000,10.017,1.363,8.654,0.6895
5.2400,0.000,9.802,1.251,8.551,0.6908
5.2450,0.000,9.557,1.119,8.438,0.6920
5.2500,0.000,9.376,1.021,8.355,0.6933
5.2550,0.000,9.230,1.374,7.856,0.6945
5.2600,0.000,9.042,1.418,7.624,0.6956
5.2650,0.000,8.843,2.785,6.058,0.6967
5.2700,0.000,8.554,2.661,5.893,0.6977
5.2750,0.000,8.172,2.390,5.781,0.6986
5.2800,0.000,7.802,2.245,5.557,0.6996
5.2850,0.000,7.485,2.192,5.292,0.7005
5.2900,0.000,7.319,1.987,5.333,0.7015
5.2950,0.000,7.268,1.788,5.480,0.7024
5.3000,0.000,7.206,1.499,5.707,0.7034
5.3050,0.000,7.176,1.324,5.852,0.7044
5.3100,0.000,7.226,1.192,6.034,0.7055
5.3150,0.000,7.309,1.107,6.202,0.7066
5.3200,0.000,7.370,1.126,6.244,0.7077
5.3250,0.000,7.316,1.158,6.159,0.7088
5.3300,0.000,7.187,-0.674,7.862,0.7100
5.3350,0.000,6.968,-0.731,7.699,0.7112
5.3400,0.000,6.804,-0.795,7.598,0.7124
5.3450,0.000,6.648,-0.803,7.451,0.7135
5.3500,0.000,6.522,-0.895,7.418,0.7145
5.3550,0.000,6.518,-0.928,7.446,0.7155
5.3600,0.000,6.508,-0.896,7.404,0.7164
5.3650,0.000,6.446,0.903,5.543,0.7171
5.3700,0.000,6.376,0.855,5.521,0.7178
5.3750,0.000,6.335,0.801,5.533,0.7183
5.3800,0.000,6.300,0.736,5.564,0.7189
5.3850,0.000,6.283,0.682,5.601,0.7194
5.3900,0.000,6.279,0.681,5.598,0.7198
5.3950,0.000,6.301,1.393,4.909,0.7203
5.4000,0.000,6.261,1.389,4.871,0.7207
5.4050,0.000,6.169,1.425,4.744,0.7212
5.4100,0.000,6.076,1.312,4.765,0.7217
5.4150,0.000,6.006,1.230,4.777,0.7222
5.4200,0.000,5.917,1.159,4.758,0.7227
5.4250,0.000,5.836,1.022,4.813,0.7232
5.4300,0.000,5.827,-0.212,6.039,0.7238
5.4350,0.000,5.808,-0.228,6.035,0.7244
5.4400,0.000,5.789,-0.281,6.069,0.7249
5.4450,0.000,5.793,-0.266,6.058,0.7255
5.4500,0.000,5.746,-0.172,5.918,0.7260
5.4550,0.000,5.667,0.290,5.376,0.7265
5.4600,0.000,5.591,1.312,4.279,0.7269
5.4650,0.000,5.555,1.283,4.272,0.7273
5.4700,0.000,5.539,1.302,4.237,0.7276
5.4750,0.000,5.461,1.689,3.772,0.7279
5.4800,0.000,5.318,1.836,3.482,0.7282
5.4850,0.000,5.165,1.836,3.329,0.7285
5.4900,0.000,4.989,1.991,2.997,0.7288
5.4950,0.000,4.797,1.650,3.147,0.7292
5.5000,0.000,4.641,1.698,2.943,0.7295
5.5050,0.000,4.490,1.614,2.876,0.7298
5.5100,0.000,4.385,1.658,2.727,0.7302
5.5150,0.000,4.274,1.724,2.550,0.7305
5.5200,0.000,4.126,1.847,2.279,0.7308
5.5250,0.000,3.983,2.747,1.236,0.7311
5.5300,0.000,3.873,2.729,1.144,0.7315
5.5350,0.000,3.743,2.661,1.082,0.7318
5.5400,0.000,3.534,2.577,0.957,0.7322
5.5450,0.000,3.259,2.404,0.855,0.7326
5.5500,0.000,3.007,2.175,0.832,0.7331
5.5550,0.000,2.743,1.962,0.781,0.7337
5.5600,0.000,2.474,1.013,1.461,0.7343
5.5650,0.000,2.301,0.792,1.508,0.7350
5.5700,0.000,2.114,0.635,1.480,0.7357
5.5750,0.000,1.927,0.419,1.508,0.7364
5.5800,0.000,1.803,0.294,1.508,0.7372
5.5850,0.000,1.639,0.207,1.433,0.7380
5.5900,0.000,1.454,-0.879,2.334,0.7388
5.5950,0.000,1.429,-1.025,2.454,0.7396
5.6000,0.000,1.602,-1.097,2.699,0.7404
5.6050,0.000,1.847,-0.717,2.564,0.7411
5.6100,0.000,2.027,-0.638,2.665,0.7418
5.6150,0.000,2.134,-0.543,2.677,0.7424
5.6200,0.000,2.208,-0.513,2.722,0.7430
5.6250,0.000,2.323,0.023,2.300,0.7435
5.6300,0.000,2.393,0.058,2.335,0.7439
5.6350,0.000,2.430,0.110,2.320,0.7442
5.6400,0.000,2.405,0.159,2.246,0.7445
5.6450,0.000,2.334,0.165,2.168,0.7448
5.6500,0.000,2.275,0.144,2.131,0.7449
5.6550,0.000,2.238,0.543,1.696,0.7451
5.6600,0.000,2.183,0.539,1.644,0.7452
5.6650,0.000,2.075,0.531,1.544,0.7452
5.6700,0.000,1.948,0.459,1.489,0.7453
5.6750,0.000,1.878,0.356,1.522,0.7453
5.6800,0.000,1.898,0.278,1.620,0.7453
5.6850,0.000,1.990,0.430,1.559,0.7452
5.6900,0.000,2.130,0.750,1.380,0.7452
5.6950,0.000,2.297,0.761,1.536,0.7451
5.7000,0.000,2.423,0.945,1.478,0.7451
5.7050,0.000,2.398,1.052,1.346,0.7450
5.7100,0.000,2.266,1.264,1.003,0.7450
5.7150,0.000,2.107,1.227,0.881,0.7450
5.7200,0.000,1.987,0.328,1.659,0.7450
5.7250,0.000,1.944,0.179,1.765,0.7449
5.7300,0.000,1.979,0.159,1.820,0.7449
5.7350,0.000,1.969,0.579,1.390,0.7449
5.7400,0.000,1.873,0.557,1.316,0.7448
5.7450,0.000,1.757,0.823,0.934,0.7447
5.7500,0.000,1.596,1.167,0.429,0.7445
5.7550,0.000,1.381,1.617,-0.235,0.7443
5.7600,0.000,1.195,1.452,-0.257,0.7440
5.7650,0.000,1.111,1.305,-0.194,0.7437
5.7700,0.000,1.059,1.182,-0.122,0.7434
5.7750,0.000,0.989,1.124,-0.136,0.7430
5.7800,0.000,0.859,1.097,-0.238,0.7426
5.7850,0.000,0.694,0.975,-0.281,0.7422
5.7900,0.000,0.555,0.908,-0.353,0.7417
5.7950,0.000,0.447,0.770,-0.323,0.7412
5.8000,0.000,0.423,0.785,-0.363,0.7407
5.8050,0.000,0.388,1.134,-0.746,0.7402
5.8100,0.000,0.286,1.036,-0.750,0.7396
5.8150,0.000,0.259,0.934,-0.676,0.7390
5.8200,0.000,0.238,1.107,-0.869,0.7384
5.8250,0.000,0.182,1.066,-0.885,0.7377
5.8300,0.000,0.109,0.951,-0.841,0.7371
5.8350,0.000,0.114,0.813,-0.698,0.7364
5.8400,0.000,0.210,0.703,-0.493,0.7357
5.8450,0.000,0.345,0.674,-0.328,0.7350
5.8500,0.000,0.432,0.815,-0.384,0.7343
5.8550,0.000,0.400,0.863,-0.462,0.7336
5.8600,0.000,0.293,0.784,-0.491,0.7329
5.8650,0.000,0.234,0.985,-0.752,0.7323
5.8700,0.000,0.155,1.070,-0.915,0.7316
5.8750,0.000,0.156,1.148,-0.992,0.7309
5.8800,0.000,0.175,1.404,-1.230,0.7303
5.8850,0.000,0.232,1.646,-1.414,0.7296
5.8900,0.000,0.315,1.682,-1.367,0.7290
5.8950,0.000,0.371,1.786,-1.415,0.7284
5.9000,0.000,0.345,1.847,-1.502,0.7278
5.9050,0.000,0.240,1.732,-1.493,0.7272
5.9100,0.000,0.154,1.667,-1.513,0.7266
5.9150,0.000,0.024,1.497,-1.472,0.7260
5.9200,0.000,-0.131,1.407,-1.538,0.7254
5.9250,0.000,-0.283,1.363,-1.647,0.7249
5.9300,0.000,-0.472,1.229,-1.702,0.7244
5.9350,0.000,-0.577,1.088,-1.665,0.7239
5.9400,0.000,-0.657,1.060,-1.717,0.7234
5.9450,0.000,-0.789,1.013,-1.802,0.7229
5.9500,0.000,-0.921,0.940,-1.860,0.7224
5.9550,0.000,-1.117,0.824,-1.941,0.7220
5.9600,0.000,-1.235,1.237,-2.472,0.7215
5.9650,0.000,-1.301,1.360,-2.660,0.7211
5.9700,0.000,-1.345,1.517,-2.862,0.7207
5.9750,0.000,-1.431,1.502,-2.932,0.7202
5.9800,0.000,-1.580,1.598,-3.178,0.7198
5.9850,0.000,-1.766,1.445,-3.211,0.7194
5.9900,0.000,-1.912,1.526,-3.438,0.7190
5.9950,0.000,-2.075,1.449,-3.524,0.7186
6.0000,0.000,-2.155,1.357,-3.512,0.7183
6.0050,0.000,-2.190,1.287,-3.477,0.7179
6.0100,0.000,-2.219,1.202,-3.421,0.7176
6.0150,0.000,-2.200,0.461,-2.661,0.7172
6.0200,0.000,-2.038,0.512,-2.551,0.7169
6.0250,0.000,-1.884,0.547,-2.432,0.7165
6.0300,0.000,-1.799,0.604,-2.403,0.7161
6.0350,0.000,-1.842,0.634,-2.475,0.7156
6.0400,0.000,-1.948,0.614,-2.562,0.7151
6.0450,0.000,-2.046,1.925,-3.971,0.7144
6.0500,0.000,-2.145,1.856,-4.001,0.7137
6.0550,0.000,-2.257,1.793,-4.050,0.7130
6.0600,0.000,-2.397,1.715,-4.112,0.7122
6.0650,0.000,-2.531,1.554,-4.085,0.7114
6.0700,0.000,-2.583,1.468,-4.051,0.7106
6.0750,0.000,-2.590,1.634,-4.224,0.7098
6.0800,0.000,-2.629,1.288,-3.916,0.7091
6.0850,0.000,-2.733,1.292,-4.025,0.7083
6.0900,0.000,-2.891,1.227,-4.118,0.7077
6.0950,0.000,-3.025,1.162,-4.187,0.7070
6.1000,0.000,-3.152,1.067,-4.219,0.7064
6.1050,0.000,-3.297,0.937,-4.234,0.7058
6.1100,0.000,-3.397,0.983,-4.380,0.7052
6.1150,0.000,-3.421,0.868,-4.289,0.7047
6.1200,0.000,-3.420,0.931,-4.351,0.7041
6.1250,0.000,-3.442,0.827,-4.270,0.7036
6.1300,0.000,-3.447,0.747,-4.194,0.7032
6.1350,0.000,-3.457,0.690,-4.147,0.7027
6.1400,0.000,-3.452,0.675,-4.127,0.7023
6.1450,0.000,-3.442,-0.630,-2.813,0.7020
6.1500,0.000,-3.360,-0.666,-2.694,0.7016
6.1550,0.000,-3.190,-0.555,-2.635,0.7013
6.1600,0.000,-3.103,-0.495,-2.608,0.7009
6.1650,0.000,-3.078,-0.423,-2.656,0.7005
6.1700,0.000,-3.103,-0.407,-2.697,0.7000
6.1750,0.000,-3.083,1.948,-5.030,0.6994
6.1800,0.000,-3.070,1.932,-5.003,0.6988
6.1850,0.000,-3.088,1.955,-5.044,0.6982
6.1900,0.000,-3.190,2.006,-5.195,0.6975
6.1950,0.000,-3.339,1.929,-5.268,0.6968
6.2000,0.000,-3.493,1.860,-5.353,0.6962
6.2050,0.000,-3.656,1.904,-5.560,0.6956
6.2100,0.000,-3.822,0.929,-4.752,0.6950
6.2150,0.000,-4.010,0.794,-4.804,0.6945
6.2200,0.000,-4.171,0.664,-4.835,0.6940
6.2250,0.000,-4.373,0.572,-4.945,0.6935
6.2300,0.000,-4.616,0.395,-5.011,0.6931
6.2350,0.000,-4.794,0.233,-5.027,0.6926
6.2400,0.000,-4.947,-0.252,-4.695,0.6922
6.2450,0.000,-4.997,-0.393,-4.604,0.6918
6.2500,0.000,-5.022,-0.541,-4.480,0.6914
6.2550,0.000,-5.016,-0.595,-4.421,0.6911
6.2600,0.000,-5.049,-0.631,-4.418,0.6907
6.2650,0.000,-5.142,-0.651,-4.491,0.6903
6.2700,0.000,-5.191,-0.666,-4.525,0.6899
6.2750,0.000,-5.198,-0.020,-5.178,0.6894
6.2800,0.000,-5.260,0.243,-5.503,0.6890
6.2850,0.000,-5.326,0.186,-5.512,0.6885
6.2900,0.000,-5.419,0.266,-5.685,0.6880
6.2950,0.000,-5.539,0.624,-6.163,0.6875
6.3000,0.000,-5.622,0.627,-6.249,0.6870
6.3050,0.000,-5.670,0.749,-6.419,0.6865
6.3100,0.000,-5.724,0.663,-6.387,0.6860
6.3150,0.000,-5.760,0.761,-6.521,0.6856
6.3200,0.000,-5.781,0.709,-6.490,0.6851
6.3250,0.000,-5.790,0.660,-6.449,0.6847
6.3300,0.000,-5.792,0.653,-6.444,0.6843
6.3350,0.000,-5.778,0.632,-6.411,0.6839
6.3400,0.000,-5.749,0.554,-6.303,0.6835
6.3450,0.000,-5.764,0.693,-6.457,0.6832
6.3500,0.000,-5.922,0.653,-6.576,0.6828
6.3550,0.000,-6.069,0.588,-6.658,0.6825
6.3600,0.000,-6.210,0.520,-6.730,0.6822
6.3650,0.000,-6.361,0.426,-6.786,0.6820
6.3700,0.000,-6.495,-0.508,-5.987,0.6817
6.3750,0.000,-6.617,-0.537,-6.080,0.6815
6.3800,0.000,-6.700,-0.530,-6.170,0.6812
6.3850,0.000,-6.652,-0.549,-6.103,0.6809
6.3900,0.000,-6.642,-0.495,-6.146,0.6805
6.3950,0.000,-6.635,-0.499,-6.136,0.6801
6.4000,0.000,-6.597,-0.505,-6.092,0.6796
6.4050,0.000,-6.537,0.143,-6.680,0.6790
6.4100,0.000,-6.488,0.164,-6.652,0.6784
6.4150,0.000,-6.475,0.193,-6.669,0.6777
6.4200,0.000,-6.457,0.151,-6.609,0.6769
6.4250,0.000,-6.333,0.088,-6.421,0.6761
6.4300,0.000,-6.141,0.070,-6.211,0.6753
6.4350,0.000,-5.964,-0.472,-5.492,0.6744
6.4400,0.000,-5.815,-0.413,-5.402,0.6735
6.4450,0.000,-5.717,-0.338,-5.379,0.6726
6.4500,0.000,-5.688,-0.239,-5.448,0.6716
6.4550,0.000,-5.741,-0.218,-5.523,0.6706
6.4600,0.000,-5.742,-0.239,-5.503,0.6695
6.4650,0.000,-5.698,-0.209,-5.489,0.6683
6.4700,0.000,-5.697,0.805,-6.501,0.6671
6.4750,0.000,-5.752,0.782,-6.534,0.6658
6.4800,0.000,-5.820,0.846,-6.667,0.6645
6.4850,0.000,-5.853,1.160,-7.014,0.6631
6.4900,0.000,-5.924,1.133,-7.057,0.6618
6.4950,0.000,-6.012,1.214,-7.226,0.6604
6.5000,0.000,-6.113,0.980,-7.093,0.6591
6.5050,0.000,-6.214,0.972,-7.186,0.6578
6.5100,0.000,-6.371,0.916,-7.287,0.6565
6.5150,0.000,-6.531,0.878,-7.410,0.6552
6.5200,0.000,-6.751,0.850,-7.601,0.6539
6.5250,0.000,-7.015,0.777,-7.792,0.6526
6.5300,0.000,-7.289,0.646,-7.934,0.6513
6.5350,0.000,-7.490,0.501,-7.990,0.6500
6.5400,0.000,-7.653,0.394,-8.047,0.6488
6.5450,0.000,-7.768,0.314,-8.082,0.6475
6.5500,0.000,-7.792,0.519,-8.312,0.6462
6.5550,0.000,-7.823,0.622,-8.444,0.6450
6.5600,0.000,-7.936,0.711,-8.647,0.6437
6.5650,0.000,-8.056,1.449,-9.505,0.6424
6.5700,0.000,-8.212,1.427,-9.639,0.6411
6.5750,0.000,-8.426,1.342,-9.768,0.6399
6.5800,0.000,-8.645,1.243,-9.888,0.6387
6.5850,0.000,-8.876,1.433,-10.310,0.6375
6.5900,0.000,-9.225,1.379,-10.604,0.6363
6.5950,0.000,-9.642,1.143,-10.785,0.6352
6.6000,0.000,-10.063,0.436,-10.499,0.6341
6.6050,0.000,-10.472,0.101,-10.573,0.6331
6.6100,0.000,-10.677,-0.053,-10.624,0.6321
6.6150,0.000,-10.681,0.105,-10.786,0.6311
6.6200,0.000,-10.588,0.107,-10.695,0.6302
6.6250,0.000,-10.497,0.185,-10.683,0.6292
6.6300,0.000,-10.512,0.810,-11.322,0.6282
6.6350,0.000,-10.551,0.814,-11.365,0.6273
6.6400,0.000,-10.573,0.835,-11.408,0.6264
6.6450,0.000,-10.584,0.780,-11.364,0.6255
6.6500,0.000,-10.602,0.726,-11.328,0.6246
6.6550,0.000,-10.620,0.721,-11.341,0.6238
6.6600,0.000,-10.703,0.730,-11.433,0.6230
6.6650,0.000,-10.859,0.041,-10.900,0.6223
6.6700,0.000,-11.026,-0.131,-10.895,0.6217
6.6750,0.000,-11.113,-0.272,-10.841,0.6210
6.6800,0.000,-11.191,-0.375,-10.816,0.6204
6.6850,0.000,-11.291,-0.454,-10.837,0.6198
6.6900,0.000,-11.328,-0.568,-10.760,0.6193
6.6950,0.000,-11.311,-1.149,-10.162,0.6187
6.7000,0.000,-11.259,-1.169,-10.090,0.6182
6.7050,0.000,-11.223,-1.166,-10.058,0.6176
6.7100,0.000,-11.160,-1.155,-10.006,0.6170
6.7150,0.000,-11.026,-1.097,-9.929,0.6164
6.7200,0.000,-10.879,-1.047,-9.832,0.6157
6.7250,0.000,-10.748,-0.979,-9.769,0.6150
6.7300,0.000,-10.708,-0.089,-10.619,0.6142
6.7350,0.000,-10.766,0.126,-10.892,0.6134
6.7400,0.000,-10.905,0.209,-11.114,0.6126
6.7450,0.000,-11.062,0.168,-11.230,0.6117
6.7500,0.000,-11.171,0.279,-11.450,0.6109
6.7550,0.000,-11.280,0.235,-11.515,0.6100
6.7600,0.000,-11.401,0.360,-11.761,0.6091
6.7650,0.000,-11.544,0.291,-11.835,0.6083
6.7700,0.000,-11.661,0.141,-11.802,0.6074
6.7750,0.000,-11.685,0.076,-11.762,0.6066
6.7800,0.000,-11.749,0.041,-11.790,0.6058
6.7850,0.000,-11.838,-0.037,-11.802,0.6051
6.7900,0.000,-11.895,-0.166,-11.728,0.6043
6.7950,0.000,-11.908,-1.731,-10.176,0.6036
6.8000,0.000,-11.947,-1.755,-10.191,0.6029
6.8050,0.000,-11.975,-1.742,-10.233,0.6022
6.8100,0.000,-11.993,-1.683,-10.309,0.6014
6.8150,0.000,-11.951,-1.552,-10.400,0.6005
6.8200,0.000,-11.929,-1.473,-10.456,0.5995
6.8250,0.000,-11.909,0.018,-11.926,0.5984
6.8300,0.000,-11.894,0.072,-11.966,0.5973
6.8350,0.000,-11.914,0.130,-12.044,0.5960
6.8400,0.000,-11.989,0.182,-12.171,0.5947
6.8450,0.000,-12.117,0.187,-12.304,0.5934
6.8500,0.000,-12.227,0.081,-12.308,0.5920
6.8550,0.000,-12.249,0.002,-12.251,0.5906
6.8600,0.000,-12.260,0.777,-13.037,0.5892
6.8650,0.000,-12.259,0.681,-12.940,0.5878
6.8700,0.000,-12.231,0.676,-12.907,0.5864
6.8750,0.000,-12.235,0.698,-12.933,0.5851
6.8800,0.000,-12.317,0.859,-13.175,0.5838
6.8850,0.000,-12.497,0.895,-13.392,0.5825
6.8900,0.000,-12.747,0.522,-13.269,0.5813
6.8950,0.000,-13.107,0.420,-13.527,0.5802
6.9000,0.000,-13.529,0.146,-13.675,0.5791
6.9050,0.000,-13.910,-0.171,-13.739,0.5780
6.9100,0.000,-14.223,-0.561,-13.662,0.5770
6.9150,0.000,-14.371,-0.899,-13.472,0.5760
6.9200,0.000,-14.399,-0.923,-13.477,0.5750
6.9250,0.000,-14.391,-1.102,-13.289,0.5740
6.9300,0.000,-14.259,-1.155,-13.103,0.5731
6.9350,0.000,-14.121,-1.116,-13.006,0.5723
6.9400,0.000,-14.028,-1.026,-13.002,0.5714
6.9450,0.000,-13.927,-0.939,-12.988,0.5706
6.9500,0.000,-13.827,-0.846,-12.981,0.5699
6.9550,0.000,-13.738,-0.941,-12.797,0.5691
6.9600,0.000,-13.665,-0.844,-12.821,0.5684
6.9650,0.000,-13.603,-0.780,-12.823,0.5678
6.9700,0.000,-13.494,-0.778,-12.716,0.5671
6.9750,0.000,-13.359,-0.783,-12.576,0.5665
6.9800,0.000,-13.223,-0.774,-12.450,0.5659
6.9850,0.000,-13.089,-0.753,-12.336,0.5653
6.9900,0.000,-12.953,-0.972,-11.981,0.5647
6.9950,0.000,-12.824,-0.936,-11.887,0.5641
7.0000,0.000,-12.818,-0.879,-11.939,0.5634
7.0050,0.000,-12.909,-0.672,-12.237,0.5628
7.0100,0.000,-12.943,-0.608,-12.335,0.5621
7.0150,0.000,-12.874,-0.600,-12.275,0.5614
7.0200,0.000,-12.797,-0.179,-12.617,0.5607
7.0250,0.000,-12.773,-0.084,-12.689,0.5599
7.0300,0.000,-12.875,0.201,-13.075,0.5591
7.0350,0.000,-13.014,0.372,-13.386,0.5582
7.0400,0.000,-13.138,0.391,-13.528,0.5573
7.0450,0.000,-13.278,0.364,-13.642,0.5565
7.0500,0.000,-13.425,0.300,-13.724,0.5556
7.0550,0.000,-13.515,0.528,-14.043,0.5546
7.0600,0.000,-13.579,0.433,-14.012,0.5537
7.0650,0.000,-13.619,0.425,-14.044,0.5528
7.0700,0.000,-13.636,0.348,-13.984,0.5519
7.0750,0.000,-13.629,0.296,-13.926,0.5510
7.0800,0.000,-13.619,0.291,-13.911,0.5501
7.0850,0.000,-13.639,-0.062,-13.577,0.5492
7.0900,0.000,-13.649,0.135,-13.784,0.5484
7.0950,0.000,-13.627,0.147,-13.775,0.5475
7.1000,0.000,-13.647,0.349,-13.996,0.5467
7.1050,0.000,-13.722,0.419,-14.142,0.5458
7.1100,0.000,-13.784,0.490,-14.274,0.5449
7.1150,0.000,-13.861,0.616,-14.477,0.5440
7.1200,0.000,-13.881,0.473,-14.354,0.5430
7.1250,0.000,-13.864,0.390,-14.254,0.5421
7.1300,0.000,-13.860,0.357,-14.218,0.5411
7.1350,0.000,-13.875,0.291,-14.166,0.5400
7.1400,0.000,-13.849,0.273,-14.122,0.5390
7.1450,0.000,-13.840,0.462,-14.302,0.5379
7.1500,0.000,-13.810,1.289,-15.099,0.5368
7.1550,0.000,-13.843,1.287,-15.129,0.5357
7.1600,0.000,-13.948,1.343,-15.291,0.5346
7.1650,0.000,-14.101,1.241,-15.342,0.5335
7.1700,0.000,-14.248,1.108,-15.356,0.5324
7.1750,0.000,-14.406,0.933,-15.339,0.5314
7.1800,0.000,-14.510,0.838,-15.348,0.5304
7.1850,0.000,-14.637,0.328,-14.965,0.5295
7.1900,0.000,-14.648,0.217,-14.865,0.5286
7.1950,0.000,-14.652,0.113,-14.765,0.5277
7.2000,0.000,-14.600,0.081,-14.681,0.5269
7.2050,0.000,-14.495,0.104,-14.599,0.5261
7.2100,0.000,-14.403,0.174,-14.576,0.5253
7.2150,0.000,-14.344,-0.148,-14.195,0.5246
7.2200,0.000,-14.309,-0.155,-14.155,0.5239
7.2250,0.000,-14.262,-0.148,-14.114,0.5231
7.2300,0.000,-14.238,-0.158,-14.080,0.5224
7.2350,0.000,-14.292,-0.187,-14.105,0.5216
7.2400,0.000,-14.394,-0.277,-14.117,0.5207
7.2450,0.000,-14.437,-0.358,-14.079,0.5198
7.2500,0.000,-14.427,-0.043,-14.384,0.5189
7.2550,0.000,-14.396,-0.072,-14.324,0.5179
7.2600,0.000,-14.358,-0.068,-14.290,0.5168
7.2650,0.000,-14.346,-0.068,-14.278,0.5157
7.2700,0.000,-14.323,-0.026,-14.297,0.5146
7.2750,0.000,-14.306,0.026,-14.332,0.5135
7.2800,0.000,-14.322,-0.025,-14.298,0.5123
7.2850,0.000,-14.286,-0.063,-14.224,0.5112
7.2900,0.000,-14.234,0.132,-14.365,0.5100
7.2950,0.000,-14.178,0.109,-14.287,0.5088
7.3000,0.000,-14.134,0.104,-14.238,0.5076
7.3050,0.000,-14.116,0.142,-14.258,0.5064
7.3100,0.000,-14.134,0.264,-14.398,0.5052
7.3150,0.000,-14.157,0.968,-15.125,0.5040
7.3200,0.000,-14.149,1.186,-15.334,0.5028
7.3250,0.000,-14.169,1.231,-15.400,0.5016
7.3300,0.000,-14.189,1.214,-15.402,0.5005
7.3350,0.000,-14.237,1.141,-15.378,0.4994
7.3400,0.000,-14.296,1.023,-15.319,0.4984
7.3450,0.000,-14.373,0.103,-14.475,0.4975
7.3500,0.000,-14.486,0.056,-14.542,0.4966
7.3550,0.000,-14.549,0.027,-14.576,0.4957
7.3600,0.000,-14.530,0.129,-14.659,0.4949
7.3650,0.000,-14.446,0.133,-14.580,0.4940
7.3700,0.000,-14.309,0.342,-14.651,0.4931
7.3750,0.000,-14.327,0.503,-14.830,0.4921
7.3800,0.000,-14.474,1.196,-15.669,0.4911
7.3850,0.000,-14.701,1.126,-15.828,0.4901
7.3900,0.000,-14.893,1.000,-15.893,0.4890
7.3950,0.000,-15.055,1.019,-16.075,0.4880
7.4000,0.000,-15.216,1.031,-16.246,0.4869
7.4050,0.000,-15.407,1.121,-16.528,0.4858
7.4100,0.000,-15.575,1.177,-16.752,0.4847
7.4150,0.000,-15.643,1.059,-16.702,0.4837
7.4200,0.000,-15.651,0.955,-16.607,0.4826
7.4250,0.000,-15.533,0.981,-16.514,0.4816
7.4300,0.000,-15.341,1.064,-16.405,0.4806
7.4350,0.000,-15.115,1.205,-16.319,0.4797
7.4400,0.000,-14.918,1.294,-16.212,0.4788
7.4450,0.000,-14.724,1.483,-16.207,0.4780
7.4500,0.000,-14.629,1.529,-16.158,0.4771
7.4550,0.000,-14.613,1.568,-16.181,0.4764
7.4600,0.000,-14.693,1.569,-16.262,0.4756
7.4650,0.000,-14.828,1.539,-16.367,0.4750
7.4700,0.000,-14.994,1.487,-16.481,0.4744
7.4750,0.000,-15.191,0.979,-16.170,0.4738
7.4800,0.000,-15.336,0.881,-16.217,0.4733
7.4850,0.000,-15.465,0.844,-16.309,0.4728
7.4900,0.000,-15.666,0.770,-16.435,0.4724
7.4950,0.000,-15.829,0.613,-16.442,0.4719
7.5000,0.000,-15.896,0.479,-16.374,0.4715
7.5050,0.000,-15.896,0.454,-16.350,0.4710
7.5100,0.000,-15.917,0.494,-16.411,0.4705
7.5150,0.000,-15.961,0.450,-16.411,0.4700
7.5200,0.000,-15.988,0.384,-16.372,0.4695
7.5250,0.000,-16.022,0.353,-16.376,0.4689
7.5300,0.000,-16.094,0.527,-16.621,0.4684
7.5350,0.000,-16.198,0.475,-16.673,0.4678
7.5400,0.000,-16.299,0.785,-17.083,0.4673
7.5450,0.000,-16.365,0.670,-17.035,0.4667
7.5500,0.000,-16.401,0.582,-16.984,0.4662
7.5550,0.000,-16.422,0.456,-16.878,0.4656
7.5600,0.000,-16.374,0.301,-16.676,0.4652
7.5650,0.000,-16.281,0.238,-16.518,0.4647
7.5700,0.000,-16.201,0.249,-16.450,0.4644
7.5750,0.000,-16.132,-0.534,-15.599,0.4641
7.5800,0.000,-16.023,-0.509,-15.514,0.4638
7.5850,0.000,-15.888,-0.538,-15.351,0.4636
7.5900,0.000,-15.745,-0.425,-15.320,0.4634
7.5950,0.000,-15.688,-0.249,-15.439,0.4632
7.6000,0.000,-15.656,-0.137,-15.519,0.4630
7.6050,0.000,-15.642,0.235,-15.877,0.4628
7.6100,0.000,-15.596,0.324,-15.920,0.4626
7.6150,0.000,-15.489,0.356,-15.845,0.4623
7.6200,0.000,-15.392,0.331,-15.723,0.4621
7.6250,0.000,-15.288,0.333,-15.622,0.4619
7.6300,0.000,-15.227,0.389,-15.616,0.4616
7.6350,0.000,-15.254,0.407,-15.660,0.4614
7.6400,0.000,-15.307,0.336,-15.642,0.4612
7.6450,0.000,-15.348,0.312,-15.661,0.4610
7.6500,0.000,-15.408,0.226,-15.634,0.4608
7.6550,0.000,-15.411,0.117,-15.528,0.4606
7.6600,0.000,-15.284,0.022,-15.306,0.4603
7.6650,0.000,-15.086,0.157,-15.243,0.4601
7.6700,0.000,-14.934,0.456,-15.390,0.4599
7.6750,0.000,-14.844,0.542,-15.386,0.4596
7.6800,0.000,-14.841,0.601,-15.442,0.4594
7.6850,0.000,-14.894,0.661,-15.555,0.4592
7.6900,0.000,-15.033,0.600,-15.633,0.4590
7.6950,0.000,-15.219,0.536,-15.755,0.4589
7.7000,0.000,-15.445,0.422,-15.867,0.4588
7.7050,0.000,-15.615,0.094,-15.709,0.4587
7.7100,0.000,-15.739,-0.012,-15.727,0.4587
7.7150,0.000,-15.858,-0.094,-15.764,0.4587
7.7200,0.000,-15.927,-0.203,-15.724,0.4587
7.7250,0.000,-15.921,-0.232,-15.689,0.4587
